Name, Symbol
"athenahealth, Inc.",ATHN
"Athenex, Inc.",ATNX
"Athersys, Inc.",ATHX
Atlantic Acquisition Corp.,ATAC
Atlantic Acquisition Corp.,ATACR
Atlantic Acquisition Corp.,ATACU
Atlantic American Corporation,AAME
"Atlantic Capital Bancshares, Inc.",ACBI
Atlantic Coast Financial Corporation,ACFC
Atlantica Yield plc,AY
Atlanticus Holdings Corporation,ATLC
Atlas Air Worldwide Holdings,AAWW
"Atlas Financial Holdings, Inc.",AFH
"Atlas Financial Holdings, Inc.",AFHBL
Atlassian Corporation Plc,TEAM
"ATN International, Inc.",ATNI
Atomera Incorporated,ATOM
Atossa Genetics Inc.,ATOS
"AtriCure, Inc.",ATRC
Atrion Corporation,ATRI
Attunity Ltd.,ATTU
"aTyr Pharma, Inc.",LIFE
"Auburn National Bancorporation, Inc.",AUBN
"Audentes Therapeutics, Inc.",BOLD
AudioCodes Ltd.,AUDC
Aurinia Pharmaceuticals Inc,AUPH
Auris Medical Holding AG,EARS
"Autodesk, Inc.",ADSK
"Automatic Data Processing, Inc.",ADP
"AutoWeb, Inc.",AUTO
Avadel Pharmaceuticals plc,AVDL
"Avenue Therapeutics, Inc.",ATXI
"AVEO Pharmaceuticals, Inc.",AVEO
"AveXis, Inc.",AVXS
"Aviat Networks, Inc.",AVNW
"Avid Bioservices, Inc.",CDMO
"Avid Bioservices, Inc.",CDMOP
"Avid Technology, Inc.",AVID
"Avinger, Inc.",AVGR
"Avis Budget Group, Inc.",CAR
Avista Healthcare Public Acquisition Corp.,AHPA
Avista Healthcare Public Acquisition Corp.,AHPAU
Avista Healthcare Public Acquisition Corp.,AHPAW
"Aware, Inc.",AWRE
"Axcelis Technologies, Inc.",ACLS
"AxoGen, Inc.",AXGN
"Axon Enterprise, Inc.",AAXN
Axovant Sciences Ltd.,AXON          
"Axsome Therapeutics, Inc.",AXSM
AXT Inc,AXTI
"Aytu BioScience, Inc.",AYTU
"AzurRx BioPharma, Inc.",AZRX
B Communications Ltd.,BCOM
"B. Riley Financial, Inc.",RILY
"B. Riley Financial, Inc.",RILYG
"B. Riley Financial, Inc.",RILYL
"B. Riley Financial, Inc.",RILYZ
B.O.S. Better Online Solutions,BOSC
"Baidu, Inc.",BIDU
Balchem Corporation,BCPC
"Baldwin & Lyons, Inc.",BWINA
"Baldwin & Lyons, Inc.",BWINB
"Ballard Power Systems, Inc.",BLDP
BancFirst Corporation,BANF
BancFirst Corporation,BANFP
"Bancorp 34, Inc.",BCTF
Bandwidth Inc.,BAND
Bank of Commerce Holdings (CA),BOCH
Bank of Marin Bancorp,BMRC
Bank Of Montreal,BMLP
Bank of South Carolina Corp.,BKSC
"Bank of the James Financial Group, Inc.",BOTJ
Bank of the Ozarks,OZRK
BankFinancial Corporation,BFIN
"Bankwell Financial Group, Inc.",BWFG
Banner Corporation,BANR
Baozun Inc.,BZUN
Barclays PLC,DFVL
Barclays PLC,DFVS
Barclays PLC,DLBL
Barclays PLC,DLBS
Barclays PLC,DTUL
Barclays PLC,DTUS
Barclays PLC,DTYL
Barclays PLC,DTYS
Barclays PLC,FLAT
Barclays PLC,STPP
Barclays PLC,TAPR
Barington/Hilco Acquisition Corp.,BHAC
Barington/Hilco Acquisition Corp.,BHACR
Barington/Hilco Acquisition Corp.,BHACU
Barington/Hilco Acquisition Corp.,BHACW
"Barrett Business Services, Inc.",BBSI
"Bassett Furniture Industries, Incorporated",BSET
"BCB Bancorp, Inc. (NJ)",BCBP
"Beacon Roofing Supply, Inc.",BECN
"Bear State Financial, Inc.",BSF
"Beasley Broadcast Group, Inc.",BBGI
Bed Bath & Beyond Inc.,BBBY
"BeiGene, Ltd.",BGNE
Bel Fuse Inc.,BELFA
Bel Fuse Inc.,BELFB
"Bellerophon Therapeutics, Inc.",BLPH
"Bellicum Pharmaceuticals, Inc.",BLCM
"Beneficial Bancorp, Inc.",BNCL
"Benefitfocus, Inc.",BNFT
Benitec Biopharma Limited,BNTC
Benitec Biopharma Limited,BNTCW
"BeyondSpring, Inc.",BYSI
"BGC Partners, Inc.",BGCP
Big 5 Sporting Goods Corporation,BGFV
Big Rock Partners Acquisition Corp.,BRPA
Big Rock Partners Acquisition Corp.,BRPAR
Big Rock Partners Acquisition Corp.,BRPAU
Big Rock Partners Acquisition Corp.,BRPAW
Bilibili Inc.,BILI
"Bioanalytical Systems, Inc.",BASI
Bioblast Pharma Ltd.,ORPN
"Biocept, Inc.",BIOC
"BioCryst Pharmaceuticals, Inc.",BCRX
"BioDelivery Sciences International, Inc.",BDSI
Biofrontera AG,BFRA
Biogen Inc.,BIIB
"BioHiTech Global, Inc.",BHTG
"BIO-key International, Inc.",BKYI
"Biolase, Inc.",BIOL
"BioLife Solutions, Inc.",BLFS
BioLineRx Ltd.,BLRX
BioMarin Pharmaceutical Inc.,BMRN
"Biomerica, Inc.",BMRA
BiondVax Pharmaceuticals Ltd.,BVXV
BiondVax Pharmaceuticals Ltd.,BVXVW
"Bio-Path Holdings, Inc.",BPTH
"BioScrip, Inc.",BIOS
BioSpecifics Technologies Corp,BSTC
"Biostar Pharmaceuticals, Inc.",BSPM
Bio-Techne Corp,TECH
"BioTelemetry, Inc.",BEAT
"BioXcel Therapeutics, Inc.",BTAI
Bison Capital Acquisition Corp.,BCAC
Bison Capital Acquisition Corp.,BCACR
Bison Capital Acquisition Corp.,BCACU
Bison Capital Acquisition Corp.,BCACW
"BJ&#39;s Restaurants, Inc.",BJRI
Black Box Corporation,BBOX
Black Ridge Acquisition Corp.,BRAC
Black Ridge Acquisition Corp.,BRACR
Black Ridge Acquisition Corp.,BRACU
Black Ridge Acquisition Corp.,BRACW
"Blackbaud, Inc.",BLKB
"Blackhawk Network Holdings, Inc.",HAWK
"BlackLine, Inc.",BL
BlackRock Capital Investment Corporation,BKCC
BLDRS Asia 50 ADR Index Fund,ADRA
BLDRS Developed Markets 100 ADR Index Fund,ADRD
BLDRS Emerging Markets 50 ADR Index Fund,ADRE
BLDRS Europe 100 ADR Index Fund,ADRU
Blink Charging Co.,BLNK
Blink Charging Co.,BLNKW
"Bloomin&#39; Brands, Inc.",BLMN
"Blucora, Inc.",BCOR
Blue Bird Corporation,BLBD
"Blue Buffalo Pet Products, Inc.",BUFF
"Blue Hills Bancorp, Inc.",BHBK
"bluebird bio, Inc.",BLUE
"Blueknight Energy Partners L.P., L.L.C.",BKEP
"Blueknight Energy Partners L.P., L.L.C.",BKEPP
Blueprint Medicines Corporation,BPMC
BlueStar Israel Technology ETF,ITEQ
"BMC Stock Holdings, Inc.",BMCH
"BofI Holding, Inc.",BOFI
"BofI Holding, Inc.",BOFIL
"Boingo Wireless, Inc.",WIFI
"Bojangles&#39;, Inc.",BOJA
BOK Financial Corporation,BOKF
BOK Financial Corporation,BOKFL
"Bonso Electronics International, Inc.",BNSO
Booking Holdings Inc.,BKNG
"Borqs Technologies, Inc. ",BRQS
Boston Omaha Corporation,BOMN
"Boston Private Financial Holdings, Inc.",BPFH
"Boston Private Financial Holdings, Inc.",BPFHP
"Boston Private Financial Holdings, Inc.",BPFHW
"Bottomline Technologies, Inc.",EPAY
Boxlight Corporation,BOXL
Brainstorm Cell Therapeutics Inc.,BCLI
Brandes Investment Trust,BVNSC
"Bravo Brio Restaurant Group, Inc.",BBRG
"Bridge Bancorp, Inc.",BDGE
"Bridgeline Digital, Inc.",BLIN          
"Bridgewater Bancshares, Inc.",BWB
Bridgford Foods Corporation,BRID
Brightcove Inc.,BCOV
"Brighthouse Financial, Inc.",BHF
Broadcom Inc.,AVGO
"BroadVision, Inc.",BVSN
Broadway Financial Corporation,BYFC
"Broadwind Energy, Inc.",BWEN
Brookfield Property Partners L.P.,BPY
"Brookline Bancorp, Inc.",BRKL
"Brooks Automation, Inc.",BRKS
Bruker Corporation,BRKR
Bryn Mawr Bank Corporation,BMTC
"BSB Bancorp, Inc.",BLMT
BSQUARE Corporation,BSQR
"Builders FirstSource, Inc.",BLDR
Burcon NutraScience Corp,BUR
"Business First Bancshares, Inc.",BFST
C&F Financial Corporation,CFFI
"C.H. Robinson Worldwide, Inc.",CHRW
CA Inc.,CA
Cabot Microelectronics Corporation,CCMP
"Cadence Design Systems, Inc.",CDNS
"Cadiz, Inc.",CDZI
Caesars Entertainment Corporation,CZR
Caesarstone Ltd.,CSTE
CafePress Inc.,PRSS
"Caladrius Biosciences, Inc.",CLBS
Calamos Convertible and High Income Fund,CHY
Calamos Convertible Opportunities and Income Fund,CHI
Calamos Dynamic Convertible & Income Fund,CCD
Calamos Global Dynamic Income Fund,CHW
Calamos Global Total Return Fund,CGO
Calamos Strategic Total Return Fund,CSQ
CalAmp Corp.,CAMP
"Calavo Growers, Inc.",CVGW
"Calithera Biosciences, Inc.",CALA
"Cal-Maine Foods, Inc.",CALM
"Calumet Specialty Products Partners, L.P.",CLMT
Calvert Management Series,CRUSC
"Calyxt, Inc.",CLXT
"Cambium Learning Group, Inc.",ABCD
Cambridge Bancorp,CATC
Camden National Corporation,CAC
Camtek Ltd.,CAMT
Canadian Solar Inc.,CSIQ
"Cancer Genetics, Inc.",CGIX
Canterbury Park Holding Corporation,CPHC
Capella Education Company,CPLA
Capital City Bank Group,CCBG
Capital Product Partners L.P.,CPLP
Capital Southwest Corporation,CSWC
Capital Southwest Corporation,CSWCL
Capitala Finance Corp.,CPTA
Capitala Finance Corp.,CPTAG
Capitala Finance Corp.,CPTAL
"Capitol Federal Financial, Inc.",CFFN
"Capricor Therapeutics, Inc.",CAPR
"CapStar Financial Holdings, Inc.",CSTR
Capstone Turbine Corporation,CPST
"Cara Therapeutics, Inc.",CARA
"Carbonite, Inc.",CARB
Cardiome Pharma Corporation,CRME
"Cardiovascular Systems, Inc.",CSII
"Cardlytics, Inc.",CDLX
Cardtronics plc,CATM
"CareDx, Inc.",CDNA
Career Education Corporation,CECO
"CareTrust REIT, Inc.",CTRE
"CarGurus, Inc.",CARG
Carolina Financial Corporation,CARO
"Carolina Trust BancShares, Inc.",CART
"Carrizo Oil & Gas, Inc.",CRZO
"Carrols Restaurant Group, Inc.",TAST
"Carver Bancorp, Inc.",CARV
"CAS Medical Systems, Inc.",CASM
"Casa Systems, Inc.",CASA
"Casella Waste Systems, Inc.",CWST
"Caseys General Stores, Inc.",CASY
"CASI Pharmaceuticals, Inc.",CASI
"Cass Information Systems, Inc",CASS
"Catabasis Pharmaceuticals, Inc.",CATB
"Catalyst Biosciences, Inc. ",CBIO
"Catalyst Pharmaceuticals, Inc.",CPRX
"Catasys, Inc.",CATS
Cathay General Bancorp,CATY
Cathay General Bancorp,CATYW
Causeway ETMF Trust,CGVIC
Causeway ETMF Trust,CIVEC
"Cavco Industries, Inc.",CVCO
"Cavium, Inc.",CAVM
"CB Financial Services, Inc.",CBFV
"CBAK Energy Technology, Inc.",CBAK
"Cboe Global Markets, Inc.",CBOE
"CBTX, Inc.",CBTX
"CDK Global, Inc.",CDK
"CDTI Advanced Materials, Inc.",CDTI
CDW Corporation,CDW
CECO Environmental Corp.,CECE
Celcuity Inc.,CELC
Celgene Corporation,CELG
Celgene Corporation,CELGZ
"Celldex Therapeutics, Inc.",CLDX
Cellect Biotechnology Ltd.,APOP
Cellect Biotechnology Ltd.,APOPW
"Cellectar Biosciences, Inc.",CLRB
"Cellectar Biosciences, Inc.",CLRBW
"Cellectar Biosciences, Inc.",CLRBZ
Cellectis S.A.,CLLS
"Cellular Biomedicine Group, Inc.",CBMG
Celsion Corporation,CLSN
"Celsius Holdings, Inc.",CELH
Celyad SA,CYAD
Cemtrex Inc.,CETX
Cemtrex Inc.,CETXP
Cemtrex Inc.,CETXW
"Centennial Resource Development, Inc.",CDEV
CenterState Bank Corporation,CSFL
Central European Media Enterprises Ltd.,CETV
Central Federal Corporation,CFBK
Central Garden & Pet Company,CENT
Central Garden & Pet Company,CENTA
Central Valley Community Bancorp,CVCY
Century Aluminum Company,CENX
"Century Bancorp, Inc.",CNBKA
"Century Casinos, Inc.",CNTY
Ceragon Networks Ltd.,CRNT
Cerecor Inc.,CERC
Cerecor Inc.,CERCW
Cerner Corporation,CERN
Cerus Corporation,CERS
Cesca Therapeutics Inc.,KOOL
"CEVA, Inc.",CEVA
"Champions Oncology, Inc.",CSBR
Changyou.com Limited,CYOU
"Chanticleer Holdings, Inc.",BURG
Charles & Colvard Ltd.,CTHR
"Chart Industries, Inc.",GTLS
"Charter Communications, Inc.",CHTR
Charter Financial Corp.,CHFN
Check Point Software Technologies Ltd.,CHKP
Check-Cap Ltd.,CHEK
Check-Cap Ltd.,CHEKW
"Checkpoint Therapeutics, Inc.",CKPT
"Chembio Diagnostics, Inc.",CEMI
Chemical Financial Corporation,CHFC
"ChemoCentryx, Inc.",CCXI
Chemung Financial Corp,CHMG
Cherokee Inc.,CHKE
"CHF Solutions, Inc.",CHFS
"Chiasma, Inc.",CHMA
"Chicken Soup for the Soul Entertainment, Inc.",CSSE
"Children&#39;s Place, Inc. (The)",PLCE
"Chimerix, Inc.",CMRX
"China Advanced Construction Materials Group, Inc.",CADC
China Auto Logistics Inc.,CALI
"China Automotive Systems, Inc.",CAAS
"China Biologic Products Holdings, Inc.",CBPO
"China Ceramics Co., Ltd.",CCCL
"China Commercial Credit, Inc.",CCCR
"China Customer Relations Centers, Inc.",CCRC
China Finance Online Co. Limited,JRJC
"China HGS Real Estate, Inc.",HGSH
"China Information Technology, Inc.",CNIT
China Internet Nationwide Financial Services Inc.,CIFS
"China Jo-Jo Drugstores, Inc.",CJJD
China Lending Corporation,CLDC
"China Lodging Group, Limited",HTHT
"China Natural Resources, Inc.",CHNR
China Recycling Energy Corporation,CREG
China TechFaith Wireless Communication Technology Limited,CNTF
China XD Plastics Company Limited,CXDC
ChinaCache International Holdings Ltd.,CCIH
"ChinaNet Online Holdings, Inc.",CNET
ChipMOS TECHNOLOGIES INC.,IMOS
ChromaDex Corporation,CDXC
CHS Inc,CHSCL
CHS Inc,CHSCM
CHS Inc,CHSCN
CHS Inc,CHSCO
CHS Inc,CHSCP
"Churchill Downs, Incorporated",CHDN
"Chuy&#39;s Holdings, Inc.",CHUY
"Cidara Therapeutics, Inc.",CDTX
CIM Commercial Trust Corporation,CMCT
CIM Commercial Trust Corporation,CMCTP
Cimpress N.V,CMPR
Cincinnati Financial Corporation,CINF
Cinedigm Corp,CIDM
Cintas Corporation,CTAS
"Cirrus Logic, Inc.",CRUS
"Cisco Systems, Inc.",CSCO
"Citi Trends, Inc.",CTRN
"Citius Pharmaceuticals, Inc.",CTXR
"Citius Pharmaceuticals, Inc.",CTXRW
Citizens & Northern Corp,CZNC
"Citizens Community Bancorp, Inc.",CZWI
Citizens First Corporation,CZFC
Citizens Holding Company,CIZN
"Citrix Systems, Inc.",CTXS
City Holding Company,CHCO
"Civista Bancshares, Inc. ",CIVB
"Civista Bancshares, Inc. ",CIVBP
Clarus Corporation,CLAR
Clean Energy Fuels Corp.,CLNE
ClearBridge All Cap Growth ETF,CACG
ClearBridge Dividend Strategy ESG ETF,YLDE
ClearBridge Large Cap Growth ESG ETF,LRGE
"Clearfield, Inc.",CLFD
"ClearOne, Inc.",CLRO
"Clearside Biomedical, Inc.",CLSD
ClearSign Combustion Corporation,CLIR
ClearSign Combustion Corporation,CLIRW
Clementia Pharmaceuticals Inc.,CMTA
"Cleveland BioLabs, Inc.",CBLI
"Clovis Oncology, Inc.",CLVS
CM Finance Inc,CMFN
CM Seven Star Acquisition Corporation,CMSS
CM Seven Star Acquisition Corporation,CMSSR
CM Seven Star Acquisition Corporation,CMSSU
CM Seven Star Acquisition Corporation,CMSSW
CME Group Inc.,CME
CNB Financial Corporation,CCNE
"Coastway Bancorp, Inc.",CWAY
CoBiz Financial Inc.,COBZ
Coca-Cola Bottling Co. Consolidated,COKE
"Cocrystal Pharma, Inc.",COCP
"Coda Octopus Group, Inc.",CODA
"Codexis, Inc.",CDXS
"Co-Diagnostics, Inc.",CODX
"Codorus Valley Bancorp, Inc",CVLY
"Coffee Holding Co., Inc.",JVA
"Cogent Communications Holdings, Inc.",CCOI
"Cogentix Medical, Inc.",CGNT
Cognex Corporation,CGNX
Cognizant Technology Solutions Corporation,CTSH
"CohBar, Inc.",CWBR
"Coherent, Inc.",COHR
"Coherus BioSciences, Inc.",CHRS
"Cohu, Inc.",COHU
"Collectors Universe, Inc.",CLCT
"Collegium Pharmaceutical, Inc.",COLL
Colliers International Group Inc. ,CIGI
"CollPlant Holdings, Ltd.",CLGN
"Colony Bankcorp, Inc.",CBAN
"Columbia Banking System, Inc.",COLB
"Columbia Financial, Inc.",CLBK
Columbia Sportswear Company,COLM
Columbus McKinnon Corporation,CMCO
Comcast Corporation,CMCSA
"Commerce Bancshares, Inc.",CBSH
"Commerce Bancshares, Inc.",CBSHP
"CommerceHub, Inc.",CHUBA
"CommerceHub, Inc.",CHUBK
"Commercial Vehicle Group, Inc.",CVGI
"CommScope Holding Company, Inc.",COMM
"Communications Systems, Inc.",JCS
Community Bankers Trust Corporation.,ESXB
"Community First Bancshares, Inc.",CFBI
"Community Health Systems, Inc.",CYHHZ
"Community Trust Bancorp, Inc.",CTBI
Community West Bancshares,CWBC
"Commvault Systems, Inc.",CVLT
Compugen Ltd.,CGEN
"Computer Programs and Systems, Inc.",CPSI
"Computer Task Group, Incorporated",CTG
"Comstock Holding Companies, Inc.",CHCI
Comtech Telecommunications Corp.,CMTL
Conatus Pharmaceuticals Inc.,CNAT
"Concert Pharmaceuticals, Inc.",CNCE
Concordia International Corp.,CXRX
"Condor Hospitality Trust, Inc.",CDOR
"ConforMIS, Inc.",CFMS
"Conifer Holdings, Inc.",CNFR
CONMED Corporation,CNMD
"Connecticut Water Service, Inc.",CTWS
"ConnectOne Bancorp, Inc.",CNOB
"Conn&#39;s, Inc.",CONN
